,date,strike,prob,ttm
25819,2022-06-24,3634.771756339574,0.0001199040866595169,7
25820,2022-06-24,3665.364279675003,0.00015654144647214707,7
25821,2022-06-24,3695.9568030104324,0.00020650148258027912,7
25822,2022-06-24,3726.5493263458616,0.0002886579864025407,7
25823,2022-06-24,3757.1418496812908,0.0004107825191113079,7
25824,2022-06-24,3787.73437301672,0.0006328271240363392,7
25825,2022-06-24,3818.326896352149,0.001085798118083403,7
25826,2022-06-24,3848.9194196875783,0.0022670754162845697,7
25827,2022-06-24,3879.5119430230075,0.006895595205946847,7
25828,2022-06-24,3910.1044663584366,0.03682054661169332,7
25829,2022-06-24,3940.696989693866,0.011055600879217309,7
25830,2022-06-24,3971.289513029295,0.002964295475749168,7
25831,2022-06-24,4001.882036364724,0.0012723155862204294,7
25832,2022-06-24,4032.4745597001533,0.000694999613415348,7
25833,2022-06-24,4063.0670830355825,0.0004340972026284362,7
25834,2022-06-24,4093.6596063710113,0.000290878432451791,7
25835,2022-06-24,4124.25212970644,0.00020983215165415459,7
25836,2022-06-24,4154.84465304187,0.00014876988529977098,7
25837,2022-06-24,4185.437176377299,0.00010880185641326534,7
25838,2022-06-24,4216.029699712728,8.548717289613705e-05,7
25839,2022-06-24,4246.622223048157,6.439293542825908e-05,7
25840,2022-06-24,4277.214746383586,5.10702591327572e-05,7
25841,2022-06-24,4307.8072697190155,3.6637359812630166e-05,7
25842,2022-06-24,4338.399793054445,2.220446049250313e-05,7
25843,2022-06-24,4368.992316389874,9.992007221626409e-06,7
25844,2022-06-24,4399.584839725303,0.0,7
25845,2022-06-24,4430.177363060732,-8.881784197001252e-06,7
25846,2022-06-24,4460.769886396161,-1.6653345369377348e-05,7
25847,2022-06-24,4491.362409731591,-1.7763568394002505e-05,7
25848,2022-06-24,4521.95493306702,-3.108624468950438e-05,7
25849,2022-06-24,4552.547456402449,-3.552713678800501e-05,7
25850,2022-06-24,3053.51381296642,-0.03652508850926495,14
25851,2022-06-24,3084.1063363018493,-0.007548406344426439,14
25852,2022-06-24,3114.6988596372785,-0.0023936408410918375,14
25853,2022-06-24,3145.2913829727077,-0.0011146639167236572,14
25854,2022-06-24,3175.883906308137,-0.0006261657858885883,14
25855,2022-06-24,3206.476429643566,-0.0003930189507173054,14
25856,2022-06-24,3237.068952978995,-0.0002609024107869118,14
25857,2022-06-24,3267.6614763144244,-0.00017430501486614958,14
25858,2022-06-24,3298.2539996498535,-0.00012212453270876722,14
25859,2022-06-24,3328.8465229852827,-8.215650382226158e-05,14
25860,2022-06-24,3359.439046320712,-5.88418203051333e-05,14
25861,2022-06-24,3390.031569656141,-3.3306690738754696e-05,14
25862,2022-06-24,3420.6240929915703,-8.881784197001252e-06,14
25863,2022-06-24,3451.2166163269994,9.992007221626409e-06,14
25864,2022-06-24,3481.8091396624286,2.4424906541753444e-05,14
25865,2022-06-24,3512.4016629978573,4.6629367034256575e-05,14
25866,2022-06-24,3542.9941863332865,6.217248937900877e-05,14
25867,2022-06-24,3573.5867096687157,8.659739592076221e-05,14
25868,2022-06-24,3604.179233004145,0.00011657341758564144,14
25869,2022-06-24,3634.771756339574,0.00015210055437364645,14
25870,2022-06-24,3665.364279675003,0.00019872992140790302,14
25871,2022-06-24,3695.9568030104324,0.00026978419498391304,14
25872,2022-06-24,3726.5493263458616,0.0003652633751016765,14
25873,2022-06-24,3757.1418496812908,0.00053179682879545,14
25874,2022-06-24,3787.73437301672,0.0008149037000748649,14
25875,2022-06-24,3818.326896352149,0.0013766765505351941,14
25876,2022-06-24,3848.9194196875783,0.002778888230636767,14
25877,2022-06-24,3879.5119430230075,0.007565059689795817,14
25878,2022-06-24,3910.1044663584366,0.026930402352576266,14
25879,2022-06-24,3940.696989693866,0.013291590050812374,14
25880,2022-06-24,3971.289513029295,0.004030109579389318,14
25881,2022-06-24,4001.882036364724,0.0017574830479816228,14
25882,2022-06-24,4032.4745597001533,0.0009614531393253856,14
25883,2022-06-24,4063.0670830355825,0.0005950795411990839,14
25884,2022-06-24,4093.6596063710113,0.0003985700658404312,14
25885,2022-06-24,4124.25212970644,0.0002808864252301646,14
25886,2022-06-24,4154.84465304187,0.0002042810365310288,14
25887,2022-06-24,4185.437176377299,0.00015210055437364645,14
25888,2022-06-24,4216.029699712728,0.00011657341758564144,14
25889,2022-06-24,4246.622223048157,8.659739592076221e-05,14
25890,2022-06-24,4277.214746383586,6.439293542825908e-05,14
25891,2022-06-24,4307.8072697190155,4.773959005888173e-05,14
25892,2022-06-24,4338.399793054445,2.7755575615628914e-05,14
25893,2022-06-24,4368.992316389874,1.887379141862766e-05,14
25894,2022-06-24,4399.584839725303,6.661338147750939e-06,14
25895,2022-06-24,4430.177363060732,-5.551115123125783e-06,14
25896,2022-06-24,4460.769886396161,-2.1094237467877974e-05,14
25897,2022-06-24,4491.362409731591,-2.1094237467877974e-05,14
25898,2022-06-24,4521.95493306702,-3.774758283725532e-05,14
25899,2022-06-24,4552.547456402449,-4.6629367034256575e-05,14
25900,2022-06-24,3053.51381296642,-0.024689607996952745,28
25901,2022-06-24,3084.1063363018493,-0.010190737143034312,28
25902,2022-06-24,3114.6988596372785,-0.003667066650336892,28
25903,2022-06-24,3145.2913829727077,-0.0017463808177353712,28
25904,2022-06-24,3175.883906308137,-0.0009903189379656396,28
25905,2022-06-24,3206.476429643566,-0.0006195044477408373,28
25906,2022-06-24,3237.068952978995,-0.00041300296516055823,28
25907,2022-06-24,3267.6614763144244,-0.00027977620220553945,28
25908,2022-06-24,3298.2539996498535,-0.0001965094753586527,28
25909,2022-06-24,3328.8465229852827,-0.00013322676295501878,28
25910,2022-06-24,3359.439046320712,-8.992806499463768e-05,28
25911,2022-06-24,3390.031569656141,-5.218048215738236e-05,28
25912,2022-06-24,3420.6240929915703,-2.55351295663786e-05,28
25913,2022-06-24,3451.2166163269994,5.551115123125783e-06,28
25914,2022-06-24,3481.8091396624286,3.219646771412954e-05,28
25915,2022-06-24,3512.4016629978573,6.439293542825908e-05,28
25916,2022-06-24,3542.9941863332865,8.770761894538737e-05,28
25917,2022-06-24,3573.5867096687157,0.00012212453270876722,28
25918,2022-06-24,3604.179233004145,0.00016986412276764895,28
25919,2022-06-24,3634.771756339574,0.0002220446049250313,28
25920,2022-06-24,3665.364279675003,0.00029198865547641617,28
25921,2022-06-24,3695.9568030104324,0.00038413716652030416,28
25922,2022-06-24,3726.5493263458616,0.0005295763827461997,28
25923,2022-06-24,3757.1418496812908,0.000751620987671231,28
25924,2022-06-24,3787.73437301672,0.0011302070390684094,28
25925,2022-06-24,3818.326896352149,0.0018463008899516353,28
25926,2022-06-24,3848.9194196875783,0.0034494629375103614,28
25927,2022-06-24,3879.5119430230075,0.007699396675775461,28
25928,2022-06-24,3910.1044663584366,0.01752070710736575,28
25929,2022-06-24,3940.696989693866,0.014069301279562296,28
25930,2022-06-24,3971.289513029295,0.005789813073420191,28
25931,2022-06-24,4001.882036364724,0.002702282841937631,28
25932,2022-06-24,4032.4745597001533,0.0015043521983670871,28
25933,2022-06-24,4063.0670830355825,0.0009370282327836321,28
25934,2022-06-24,4093.6596063710113,0.0006261657858885883,28
25935,2022-06-24,4124.25212970644,0.00044519943287468777,28
25936,2022-06-24,4154.84465304187,0.000326405569239796,28
25937,2022-06-24,4185.437176377299,0.0002398081733190338,28
25938,2022-06-24,4216.029699712728,0.00018318679906315083,28
25939,2022-06-24,4246.622223048157,0.00013877787807814457,28
25940,2022-06-24,4277.214746383586,0.00010436096431476471,28
25941,2022-06-24,4307.8072697190155,7.438494264988549e-05,28
25942,2022-06-24,4338.399793054445,5.218048215738236e-05,28
25943,2022-06-24,4368.992316389874,3.219646771412954e-05,28
25944,2022-06-24,4399.584839725303,1.6653345369377348e-05,28
25945,2022-06-24,4430.177363060732,-1.1102230246251565e-06,28
25946,2022-06-24,4460.769886396161,-1.887379141862766e-05,28
25947,2022-06-24,4491.362409731591,-3.441691376337985e-05,28
25948,2022-06-24,4521.95493306702,-5.551115123125783e-05,28
25949,2022-06-24,4552.547456402449,-7.105427357601002e-05,28
25950,2022-06-24,3053.51381296642,-0.014316742236175628,56
25951,2022-06-24,3084.1063363018493,-0.010962897256661108,56
25952,2022-06-24,3114.6988596372785,-0.005523359547510154,56
25953,2022-06-24,3145.2913829727077,-0.002915445662665661,56
25954,2022-06-24,3175.883906308137,-0.0017053025658242404,56
25955,2022-06-24,3206.476429643566,-0.0010802470029602773,56
25956,2022-06-24,3237.068952978995,-0.0007249756350802272,56
25957,2022-06-24,3267.6614763144244,-0.0004984901380566953,56
25958,2022-06-24,3298.2539996498535,-0.0003497202527569243,56
25959,2022-06-24,3328.8465229852827,-0.0002453592884421596,56
25960,2022-06-24,3359.439046320712,-0.0001709743457922741,56
25961,2022-06-24,3390.031569656141,-0.00010658141036401503,56
25962,2022-06-24,3420.6240929915703,-4.884981308350689e-05,56
25963,2022-06-24,3451.2166163269994,0.0,56
25964,2022-06-24,3481.8091396624286,4.773959005888173e-05,56
25965,2022-06-24,3512.4016629978573,8.881784197001252e-05,56
25966,2022-06-24,3542.9941863332865,0.0001376676550535194,56
25967,2022-06-24,3573.5867096687157,0.00019206858326015208,56
25968,2022-06-24,3604.179233004145,0.0002575717417130363,56
25969,2022-06-24,3634.771756339574,0.0003397282455352979,56
25970,2022-06-24,3665.364279675003,0.0004440892098500626,56
25971,2022-06-24,3695.9568030104324,0.000581756864903582,56
25972,2022-06-24,3726.5493263458616,0.0007860379014346108,56
25973,2022-06-24,3757.1418496812908,0.0010813572259849025,56
25974,2022-06-24,3787.73437301672,0.0015576429035490946,56
25975,2022-06-24,3818.326896352149,0.0023636648194269583,56
25976,2022-06-24,3848.9194196875783,0.0038413716652030416,56
25977,2022-06-24,3879.5119430230075,0.006558642517973112,56
25978,2022-06-24,3910.1044663584366,0.01030231455700914,56
25979,2022-06-24,3940.696989693866,0.010784428905452614,56
25980,2022-06-24,3971.289513029295,0.007163714066393823,56
25981,2022-06-24,4001.882036364724,0.004113376306236205,56
25982,2022-06-24,4032.4745597001533,0.0024857893521357255,56
25983,2022-06-24,4063.0670830355825,0.001603162047558726,56
25984,2022-06-24,4093.6596063710113,0.001092459456231154,56
25985,2022-06-24,4124.25212970644,0.0007771561172376096,56
25986,2022-06-24,4154.84465304187,0.0005706546346573305,56
25987,2022-06-24,4185.437176377299,0.00043076653355456074,56
25988,2022-06-24,4216.029699712728,0.000326405569239796,56
25989,2022-06-24,4246.622223048157,0.00025202062658991053,56
25990,2022-06-24,4277.214746383586,0.0001887379141862766,56
25991,2022-06-24,4307.8072697190155,0.00014210854715202004,56
25992,2022-06-24,4338.399793054445,9.769962616701378e-05,56
25993,2022-06-24,4368.992316389874,6.439293542825908e-05,56
25994,2022-06-24,4399.584839725303,3.108624468950438e-05,56
25995,2022-06-24,4430.177363060732,3.3306690738754696e-06,56
25996,2022-06-24,4460.769886396161,-2.3314683517128287e-05,56
25997,2022-06-24,4491.362409731591,-4.773959005888173e-05,56
25998,2022-06-24,4521.95493306702,-8.215650382226158e-05,56
25999,2022-06-24,4552.547456402449,-0.00010880185641326534,56
26000,2022-06-17,2760.3782453794756,-0.000694999613415348,7
26001,2022-06-17,2792.901784889319,-0.0014566126083082054,7
26002,2022-06-17,2825.425324399162,-0.004628519789662278,7
26003,2022-06-17,2857.9488639090055,-0.0426408908182907,7
26004,2022-06-17,2890.4724034188484,-0.009068301665138279,7
26005,2022-06-17,2922.995942928692,-0.0020450308113595383,7
26006,2022-06-17,2955.5194824385353,-0.0008448797217397441,7
26007,2022-06-17,2988.0430219483783,-0.0004496403249731884,7
26008,2022-06-17,3020.5665614582217,-0.00026978419498391304,7
26009,2022-06-17,3053.090100968065,-0.00016653345369377348,7
26010,2022-06-17,3085.613640477908,-0.00011213252548714081,7
26011,2022-06-17,3118.1371799877516,-7.327471962526033e-05,7
26012,2022-06-17,3150.660719497595,-5.218048215738236e-05,7
26013,2022-06-17,3183.184259007438,-2.1094237467877974e-05,7
26014,2022-06-17,3215.7077985172814,-5.551115123125783e-06,7
26015,2022-06-17,3248.2313380271244,1.1102230246251565e-05,7
26016,2022-06-17,3280.754877536968,3.6637359812630166e-05,7
26017,2022-06-17,3313.2784170468112,4.551914400963142e-05,7
26018,2022-06-17,3345.801956556654,6.994405055138486e-05,7
26019,2022-06-17,3378.3254960664976,9.103828801926284e-05,7
26020,2022-06-17,3410.8490355763406,0.0001199040866595169,7
26021,2022-06-17,3443.372575086184,0.00016653345369377348,7
26022,2022-06-17,3475.8961145960275,0.00023314683517128287,7
26023,2022-06-17,3508.419654105871,0.0003341771304121721,7
26024,2022-06-17,3540.943193615714,0.0005118128143521972,7
26025,2022-06-17,3573.466733125557,0.0008781864124784988,7
26026,2022-06-17,3605.9902726354003,0.0018252066524837574,7
26027,2022-06-17,3638.5138121452437,0.0055144777633131525,7
26028,2022-06-17,3671.037351655087,0.035650926655250714,7
26029,2022-06-17,3703.56089116493,0.010698109065288008,7
26030,2022-06-17,3736.0844306747736,0.0026223467841646197,7
26031,2022-06-17,3768.6079701846165,0.0010980105713542798,7
26032,2022-06-17,3801.13150969446,0.0005950795411990839,7
26033,2022-06-17,3833.6550492043034,0.0003674838211509268,7
26034,2022-06-17,3866.1785887141464,0.00024424906541753444,7
26035,2022-06-17,3898.70212822399,0.0001687538997430238,7
26036,2022-06-17,3931.225667733833,0.00012101430968414206,7
26037,2022-06-17,3963.749207243676,8.770761894538737e-05,7
26038,2022-06-17,3996.2727467535196,5.88418203051333e-05,7
26039,2022-06-17,4028.796286263363,4.440892098500626e-05,7
26040,2022-06-17,4061.319825773206,3.108624468950438e-05,7
26041,2022-06-17,4093.843365283049,1.6653345369377348e-05,7
26042,2022-06-17,4126.3669047928925,1.1102230246251565e-06,7
26043,2022-06-17,4158.890444302736,-7.771561172376096e-06,7
26044,2022-06-17,4191.413983812579,-1.554312234475219e-05,7
26045,2022-06-17,4223.937523322422,-2.55351295663786e-05,7
26046,2022-06-17,4256.461062832266,-3.6637359812630166e-05,7
26047,2022-06-17,4288.984602342109,-4.9960036108132044e-05,7
26048,2022-06-17,4321.508141851952,-6.439293542825908e-05,7
26049,2022-06-17,4354.031681361796,-8.43769498715119e-05,7
26050,2022-06-17,2760.3782453794756,-0.0008948397578478762,14
26051,2022-06-17,2792.901784889319,-0.0018529622280993863,14
26052,2022-06-17,2825.425324399162,-0.005517808432387028,14
26053,2022-06-17,2857.9488639090055,-0.032778779690545434,14
26054,2022-06-17,2890.4724034188484,-0.011685097334179773,14
26055,2022-06-17,2922.995942928692,-0.002809974475326271,14
26056,2022-06-17,2955.5194824385353,-0.0011668443988810395,14
26057,2022-06-17,2988.0430219483783,-0.0006161737786669619,14
26058,2022-06-17,3020.5665614582217,-0.0003674838211509268,14
26059,2022-06-17,3053.090100968065,-0.00022870594307278225,14
26060,2022-06-17,3085.613640477908,-0.0001532107773982716,14
26061,2022-06-17,3118.1371799877516,-0.0001021405182655144,14
26062,2022-06-17,3150.660719497595,-7.105427357601002e-05,14
26063,2022-06-17,3183.184259007438,-3.441691376337985e-05,14
26064,2022-06-17,3215.7077985172814,-5.551115123125783e-06,14
26065,2022-06-17,3248.2313380271244,1.2212453270876722e-05,14
26066,2022-06-17,3280.754877536968,3.3306690738754696e-05,14
26067,2022-06-17,3313.2784170468112,5.6621374255882984e-05,14
26068,2022-06-17,3345.801956556654,8.548717289613705e-05,14
26069,2022-06-17,3378.3254960664976,0.00011324274851176597,14
26070,2022-06-17,3410.8490355763406,0.0001532107773982716,14
26071,2022-06-17,3443.372575086184,0.0002142730437526552,14
26072,2022-06-17,3475.8961145960275,0.0002942091015256665,14
26073,2022-06-17,3508.419654105871,0.00042743586448068527,14
26074,2022-06-17,3540.943193615714,0.0006616929226765933,14
26075,2022-06-17,3573.466733125557,0.0011235457009206584,14
26076,2022-06-17,3605.9902726354003,0.0022748469774569458,14
26077,2022-06-17,3638.5138121452437,0.006296074772649263,14
26078,2022-06-17,3671.037351655087,0.026815494269527562,14
26079,2022-06-17,3703.56089116493,0.013044010316320964,14
26080,2022-06-17,3736.0844306747736,0.0035771385853422544,14
26081,2022-06-17,3768.6079701846165,0.001509903313490213,14
26082,2022-06-17,3801.13150969446,0.0008182343691487404,14
26083,2022-06-17,3833.6550492043034,0.0004996003610813204,14
26084,2022-06-17,3866.1785887141464,0.00032862601528904634,14
26085,2022-06-17,3898.70212822399,0.00022870594307278225,14
26086,2022-06-17,3931.225667733833,0.000163202784619898,14
26087,2022-06-17,3963.749207243676,0.00011657341758564144,14
26088,2022-06-17,3996.2727467535196,8.770761894538737e-05,14
26089,2022-06-17,4028.796286263363,6.106226635438361e-05,14
26090,2022-06-17,4061.319825773206,4.3298697960381105e-05,14
26091,2022-06-17,4093.843365283049,2.4424906541753444e-05,14
26092,2022-06-17,4126.3669047928925,8.881784197001252e-06,14
26093,2022-06-17,4158.890444302736,-4.440892098500626e-06,14
26094,2022-06-17,4191.413983812579,-1.9984014443252818e-05,14
26095,2022-06-17,4223.937523322422,-2.6645352591003757e-05,14
26096,2022-06-17,4256.461062832266,-4.3298697960381105e-05,14
26097,2022-06-17,4288.984602342109,-6.217248937900877e-05,14
26098,2022-06-17,4321.508141851952,-8.215650382226158e-05,14
26099,2022-06-17,4354.031681361796,-0.0001021405182655144,14
26100,2022-06-17,2760.3782453794756,-0.0012567724638756772,28
26101,2022-06-17,2792.901784889319,-0.0024946711363327267,28
26102,2022-06-17,2825.425324399162,-0.006465938895416912,28
26103,2022-06-17,2857.9488639090055,-0.02231215212589177,28
26104,2022-06-17,2890.4724034188484,-0.014409584636609907,28
26105,2022-06-17,2922.995942928692,-0.004275468867831478,28
26106,2022-06-17,2955.5194824385353,-0.0018218759834098819,28
26107,2022-06-17,2988.0430219483783,-0.0009703349235223868,28
26108,2022-06-17,3020.5665614582217,-0.0005806466418789569,28
26109,2022-06-17,3053.090100968065,-0.00036970426720017713,28
26110,2022-06-17,3085.613640477908,-0.00024313884239290928,28
26111,2022-06-17,3118.1371799877516,-0.00016209256159527285,28
26112,2022-06-17,3150.660719497595,-0.00010547118733938987,28
26113,2022-06-17,3183.184259007438,-5.88418203051333e-05,28
